1	1128
1	236
1	4685
1	8
1	72
1	16
1	1012
1	25
1	21
1	265
1	160
1	59
1	15472
1	85130
1	2
1	409
1	79
1	35
1	280
1	5387
1	188
1	2375
1	1730
1	79
1	3114
1	147
1	350
1	945
1	640
1	1472
1	59
1	1025
1	219
1	448
1	236
1	2923
1	59
1	13
1	145
1	2857
1	237
1	3
1	149
1	31
1	175
1	38238
1	44
1	90
1	199
1	69
1	1607
1	324
1	1022
1	537
1	24
1	67
1	864
1	1773
1	572
1	37
1	958
1	1530
1	297
1	10460
1	67
1	39471
1	137
1	67
1	59
1	67
1	362
1	243
1	4386
1	221
1	43
1	11
1	6128
1	560
1	7
1	299
1	2
1	2
1	67
1	2179
1	384
1	370
1	862
1	67
1	1156
1	42
1	53
1	544
1	1724
1	3372
1	976
1	101
1	114
1	37
1	874
1	13542
1	423
1	5428
1	23747
1	1763
1	1855
1	443
1	2192
1	8034
1	61
1	5
1	1136
1	114
1	976
1	391
1	817
1	3690
1	152
1	232
1	234
1	760
1	16
1	747
1	64
1	976
1	59
1	253
1	1261
1	19459
1	21287
1	67197
1	145878
1	152
1	1201
1	444
1	48732
1	3915
1	2
1	2004
1	428
1	141
1	7239
1	121
1	109
1	849
1	152
1	67
1	2
1	2829
1	135
1	498
1	804
1	653
1	556
1	152
1	5516
1	390
1	220
1	128
1	166
1	13
1	430
1	874
1	76
1	4989
1	64
1	140
1	19
1	341
1	59
1	976
1	1494
1	148
1	8628
1	537
1	976
1	123
1	3243
1	119
1	158
1	148
1	46
1	152
1	1763
1	1132
1	569
1	120
1	561
1	555
1	324
1	253
1	0
1	2181
1	1444
1	354
1	119
1	223
1	252
1	106
1	82
1	57
1	119
1	1579
1	82061
1	167
1	60
1	537
1	101
1	2618
1	9
1	9
1	860
1	534
1	2389
1	14
1	418
1	297
1	3877
1	0
1	30
1	0
1	1483
1	294
1	81
1	912
1	16395
1	819
1	283
1	61389
1	48
1	714
1	852
1	21
1	21
1	122
1	332
1	55481
1	915
1	190
1	122
1	43
1	771
1	132
1	2718
1	2216
1	11600
1	1360
1	3339
1	707
1	72
1	413
1	23
1	781
1	3094
1	30
1	134888
1	90
1	5
1	15205
1	1602
1	160
1	3
1	709
1	3
1	289
1	9
1	107
1	598
1	2057
1	132161
1	1184
1	444
1	519
1	874
1	129
1	3
1	1
1	116
1	43
1	1902
1	1784
1	42
1	44
1	81322
1	46
1	1141
1	190
1	200
1	129
1	54
1	30
1	193
1	1852
1	1322
1	11
1	83
1	198
1	343
1	11
1	131
1	127
1	1136
1	399
1	1
1	23
1	654
1	105
1	74
1	107
1	1291
1	143
1	874
1	789
1	69
1	614
1	74
1	1577
1	208
1	271
1	2158
1	1992
1	606
1	1095
1	191
1	6608
1	784
1	155
1	178
1	874
1	68
1	173
1	634
1	11
1	1193
1	219
1	459
1	695
1	314
1	486
1	119
1	32
1	12
1	9311
1	12
1	1602
1	382
1	2783
1	155
1	155
1	155
1	89
1	220
1	790
1	606
1	17375
1	231
1	220
1	282
1	220
1	225
1	474
1	101
1	40
1	298
1	1856
1	2687
1	620
1	176
1	1141
1	115
1	581
1	6725
1	333
1	228
1	77
1	117
1	90
1	759
1	380
1	34
1	4916
1	114
1	194
1	2047
1	4
1	768
1	1141
1	1696
1	1363
1	789
1	11291
1	3
1	953
1	102
1	136
1	128
1	201
1	342
1	1384
1	180
1	97
1	996
1	170
1	565
1	5894
1	77
1	203
1	94
1	114
1	115
1	183
1	302
1	191
1	167
1	64
1	14
1	1535
1	392
1	5
1	34
1	2164
1	17
1	3273
1	64
1	1748
1	463
1	83
1	22
1	358
1	1145
1	5
1	441
1	71
1	126
1	5
1	598
1	1577
1	172
1	5
1	5
1	35
1	144
1	0
1	0
1	62
1	296
1	94778
1	3915
1	64
1	0
1	3100
1	212
1	726
1	339
1	557
1	36
1	60
1	1063
1	369
1	3089
1	236
1	1021
1	26377
1	786
1	89
1	319
1	569
1	170
1	115
1	122
1	26377
1	219
1	1041
1	341
1	193
1	836
1	165
1	3273
1	1618
1	1185
1	1
1	220
1	6799
1	287
1	2951
1	180
1	30
1	275
1	338
1	537
1	486
1	1037
1	441
1	1143
1	578
1	52939
1	1347
1	353
1	78
1	136
1	83
1	120
1	324
1	3300
1	25
1	8575
1	39
1	267
1	392
1	886
1	156
1	137
1	59
1	5320
1	30552
1	15
1	16
1	2360
1	43
1	2700
1	217
1	1050
1	2169
1	21748
1	289
1	91
1	1203
1	817
1	1465
1	20
1	385
1	218
1	11
1	556
1	13
1	1107
1	338
1	237
1	470
1	230
1	167
1	245
1	167
1	507
1	47
1	687
1	634
1	59
1	220
1	1361
1	35
1	3086
1	999
1	316
1	96
1	23534
1	1589
1	6
1	2097
1	757
1	174
1	1111
1	8
1	388
1	29
1	3771
1	1059
1	35
1	30
1	59
1	1469
1	46
1	686
1	35
1	332
1	1900
1	1186
1	30
1	5925
1	926
1	249
1	112680
1	208
1	51
1	976
1	1731
1	2121
1	321
1	14
1	2295
1	2069
1	1263
1	0
1	344
1	1
1	50
1	1627
1	1627
1	3117
1	59
1	0
1	35
1	2
1	3133
1	8
1	2954
1	276
1	7283
1	2661
1	582
1	59
1	311
1	96
1	17
1	1332
1	810
1	82
1	8
1	14261
1	1110
1	3602
1	1065
1	507
1	486
1	96
1	2274
1	1514
1	247
1	307
1	48
1	789
1	148
1	10
1	659
1	95
1	752
1	62
1	1313
1	30
1	619
1	537
1	1343
1	493
1	4908
1	325
1	630
1	376
1	128
1	4302
1	59
1	253
1	54
1	1141
1	173
1	199
1	175
1	1203
1	5
1	1636
1	389
1	4723
1	160
1	709
1	83
1	200
1	51
1	233
1	567
1	1263
1	59
1	120
1	24
1	792
1	5
1	880
1	5894
1	42
1	471
1	194
1	42
1	18
1	981
1	109
1	2095
1	1
1	304
1	1219
1	1123
1	1618
1	283
1	726
1	141
1	1
1	1291
1	4386
1	15
1	403
1	1057
1	1039
1	3383
1	59
1	42
1	11
1	915
1	833
1	375
1	613
1	7
1	394
1	146
1	103
1	2700
1	30
1	34
1	325
1	24
1	59
1	6138
1	4098
1	7
1	551
1	51
1	230
1	2200
1	116
1	760
1	135
1	2157
1	55
1	199
1	2
1	968
1	0
1	23
1	282
1	82
1	48
1	417
1	2890
1	59
1	633
1	4215
1	1171
1	1065
1	31
1	135
1	169
1	182
1	121520
1	220
1	379
1	220
1	80
1	247
1	136
1	286
1	90
1	324
1	80
1	59
1	0
1	234
1	149
1	179
1	139086
1	13
1	457
1	50
1	466
1	29
1	1212
1	4
1	120
1	1185
1	17375
1	27
1	458
1	152
1	3027
1	59
1	14
1	210
1	92
1	14261
1	123
1	2809
1	2162
1	672
1	168
1	20
1	21
1	2
1	52
1	162
1	1162
1	83
1	10
1	457
1	1513
1	96532
1	59
1	215
1	265
1	0
1	294
1	15606
1	93
1	3
1	437
1	7
1	1620
1	171
1	163
1	9397
1	167
1	5474
1	603
1	225
1	132
1	406
1	144
1	403
1	370
1	318
1	2375
1	2234
1	1360
1	119
1	469
1	597
1	633
1	342
1	653
1	304
1	10885
1	127
1	90
1	59
1	93
1	542
1	36
1	285
1	59
1	756
1	17
1	6277
1	42
1	1618
1	21
1	498
1	4215
1	92
1	269
1	11
1	1581
1	1372
1	18134
1	99
1	537
1	4659
1	67
1	42
1	11784
1	19
1	2025
1	79
1	5570
1	1357
1	3813
1	1065
1	173
1	6
1	633
1	95
1	319
1	1572
1	156
1	3606
1	59
1	537
1	147
1	40
1	469
1	1641
1	235
1	42
1	688
1	52
1	129
1	13
1	220
1	217
1	0
1	267
1	2663
1	760
1	383
1	1164
1	1063
1	731
1	2489
1	217
1	157
1	110425
1	1412
1	82
1	10
1	7253
1	758
1	108
1	605
1	318
1	356
1	111
1	181
1	622
1	59
1	44
1	10
1	133
1	577
1	252
1	1637
1	4842
1	71
1	3814
1	539
1	653
1	144
1	3813
1	746
1	125
1	91
1	3316
1	9
1	71
1	341
1	17375
1	116
1	4307
1	1146
1	4139
1	1602
1	1552
1	113
1	231
1	2
1	281
1	4888
1	70
1	59
1	387
1	929
1	174
1	49
1	49
1	783
1	1419
1	267
1	23
1	175
1	71
1	38
1	94
1	437
1	844
1	121
1	438
1	210
1	951
1	129
1	30
1	89
1	202
1	44988
1	1286
1	128
1	108
1	1621
1	149
1	900
1	348
1	1552
1	59
1	126
1	2213
1	489
1	82
1	2949
1	2121
1	537
1	34
1	441
1	204
1	71
1	3690
1	4215
1	75
1	787
1	318
1	119
1	59
1	10460
1	112453
1	442
1	1618
1	325
1	6
1	709
1	278
1	5894
1	1091
1	3006
1	40
1	3691
1	46
1	1486
1	4350
1	155
1	1235
1	1096
1	49
1	5247
1	73
1	594
1	49
1	190
1	190
1	190
1	48
1	40
1	154
1	40
1	356
1	93
1	1163
1	119
1	143
1	223
1	1784
1	197
1	986
1	20
1	313
1	256
1	19
1	119
1	443
1	103
1	7498
1	6334
1	999
1	792
1	137
1	6143
1	86
1	0
1	150
1	376
1	44
1	785
1	2266
1	86
1	0
1	162
1	537
1	240
1	303
1	0
1	1884
1	346
1	139086
1	256
1	271
1	1010
1	405
1	779
1	157
1	351
1	220
1	39
1	865
1	30
1	102
1	117
1	611
1	29
1	280
1	254
1	14
1	53
1	196
1	457
1	1784
1	123
1	164
1	946
1	22351
1	1602
1	650
1	370
1	452
1	183
1	72
1	3194
1	892
1	36546
1	28
1	78
1	197
1	267
1	109
1	8417
1	2274
1	10186
1	1602
1	2703
1	246
1	216
1	2266
1	621
1	15
1	1283
1	6
1	537
1	1263
1	1199
1	189
1	67
1	520
1	6448
1	199
1	1
1	17
1	222
1	65
1	500
1	488
1	0
1	712
1	29
1	59
1	30
1	1067
1	5
1	29
1	25
1	454
1	315
1	660
1	270
1	62
1	1964
1	389
1	71136
1	68
1	686
1	11
1	240
1	1714
1	686
1	501
1	3281
1	686
1	36
1	1915
1	59
1	315
1	686
1	315
1	64
1	1544
1	167
1	686
1	696
1	1172
1	1123
1	19
1	106
1	417
1	360
1	582
1	360
1	5103
1	208
1	989
1	633
1	188
1	576
1	382
1	736
1	1913
1	173
1	661
1	5474
1	79
1	40
1	164
1	59
1	267
1	49
1	1589
1	33
1	127
1	12
1	494
1	314
1	111
1	1410
1	730
1	2572
1	265
1	41
1	169
1	454
1	454
1	87
1	1050
1	10
1	108
1	87
1	622
1	87
1	7090
1	189
1	1674
1	189
1	59
1	454
1	1180
1	189
1	1
1	189
1	87
1	99
1	18
1	100
1	758
1	563
1	35
1	182
1	131
1	49
1	19
1	1252
1	115
1	4
1	2083
1	277
1	903
1	115
1	62
1	156
1	2313
1	510
1	120
1	182
1	6
1	59
1	606
1	1351
1	164
1	4
1	202
1	349
1	256
1	3
1	52999
1	1983
1	7
1	142
1	59
1	108
1	668
1	5044
1	418
1	524
1	1621
1	136
1	231
1	544
1	620
1	2753
1	19
1	1239
1	203
1	5
1	13955
1	820
1	643
1	1084
1	2
1	59
1	148
1	2062
1	359
1	368
1	1981
1	166
1	3571
1	556
1	1663
1	520
1	710
1	104
1	327
1	146
1	393
1	434
1	152
1	271
1	44
1	513
1	153
1	699
1	43
1	129
1	512
1	9
1	892
1	0
1	2118
1	1675
1	328
1	161
1	513
1	153
1	1830
1	865
1	59
1	4678
1	351
1	2700
1	450
1	513
1	111
1	552
1	10247
1	166
1	24
1	5
1	3368
1	84
1	59
1	166
1	266
1	9
1	1828
1	934
1	1658
1	595
1	84
1	53
1	20
1	31
1	166
1	141
1	516
1	119
1	1265
1	335
1	6221
1	25
1	86
1	8537
1	15204
1	216
1	52
1	16
1	75
1	435
1	17950
1	226
1	93
1	5570
1	4683
1	288
1	663
1	369
1	406
1	131
1	3383
1	350
1	356
1	3372
1	642
1	9529
1	3316
1	123
1	123
1	12062
1	123
1	123
1	326
1	229
1	123
1	123
1	1757
1	59
1	1873
1	1439
1	958
1	229
1	229
1	3
1	5
1	229
1	1413
1	3316
1	3102
1	149
1	2201
1	234
1	131
1	354
1	163
1	315
1	208
1	324
1	533
1	148
1	163
1	264
1	148
1	163
1	148
1	163
1	148
1	48
1	148
1	666
1	2
1	1730
1	7090
1	422
1	38
1	358
1	59
1	2689
1	145
1	11
1	164
1	1192
1	48
1	88
1	2200
1	220
1	202
1	18
1	3
1	659
1	289
1	4
1	1164
1	20
1	243
1	405
1	152
1	3339
1	1193
1	352
1	31
1	645
1	949
1	59
1	118
1	457
1	141
1	38
1	9090
1	1120
1	93
1	245
1	69
1	92
1	82
1	256
1	92
1	50
1	1726
1	557
1	51
1	96
1	187
1	74
1	132
1	91
1	583
1	4522
1	53
1	16
1	7901
1	541
1	275
1	218
1	208
1	362
1	264
1	95
1	1105
1	583
1	46
1	919
1	46
1	127
1	294
1	98
1	2346
1	11
1	167
1	276
1	59
1	8
1	38775
1	14
1	3263
1	127
1	202775
1	9
1	478
1	1198
1	42
1	2
1	1981
1	48
1	88593
1	3240
1	166
1	1
1	1794
1	280
1	1748
1	15
1	3617
1	1451
1	1335
1	170
1	478
1	108
1	62
1	182
1	2039
1	633
1	1021
1	893
1	12424
1	668
1	59
1	1283
1	665
1	2289
1	282
1	40
1	356
1	516
1	2
1	989
1	459
1	16160
1	255
1	20
1	158
1	581
1	2197
1	4773
1	85
1	2700
1	1931
1	648
1	17
1	55039
1	200
1	264
1	823
1	219
1	611
1	55
1	37
1	1215
1	3223
1	2197
1	579
1	109
1	3367
1	95
1	592
1	98
1	291
1	95
1	1794
1	648
1	95
1	16
1	646
1	963
1	425
1	0
1	945
1	548
1	5460
1	3570
1	26
1	1701
1	763
1	125
1	59
1	2492
1	234
1	407
1	227
1	254
1	344
1	591
1	155
1	4
1	109
1	945
1	297
1	4
1	2025
1	245
1	727
1	486
1	201
1	6
1	297
1	1010
1	341
1	94
1	314
1	34
1	1508
1	108
1	491
1	154
1	531
1	1943
1	3030
1	152
1	1553
1	119
1	59
1	1289
1	92
1	4595
1	559
1	475
1	94778
1	12772
1	59
1	203
1	246
1	375
1	126
1	5281
1	188
1	102
1	153
1	105
1	96
1	59
1	283
1	256
1	199
1	52
1	612
1	2306
1	141
1	21
1	1041
1	266
1	6889
1	12
1	1084
1	1192
1	128
1	899
1	0
1	221
1	237
1	497
1	330
1	241
1	1876
1	193
1	245
1	33
1	84
1	2877
1	80
1	753
1	77
1	44
1	68
1	245
1	92
1	479
1	1231
1	165
1	569
1	569
1	1506
1	899
1	59
1	569
1	165
1	361
1	309
1	26
1	31
1	1505
1	726
1	444
1	31
1	39
1	3
1	214
1	1194
1	351
1	569
1	165
1	0
1	1080
1	335
1	569
1	2098
1	28
1	4259
1	100
1	13
1	513
1	260
1	386
1	569
1	2190
1	165
1	2547
1	59
1	166
1	150
1	165
1	61
1	3595
1	414
1	25
1	1874
1	177
1	570
1	623
1	833
1	229
1	165
1	10573
1	109
1	109
1	213680
1	35
1	135
1	109
1	450
1	6092
1	135
1	763
1	135
1	53
1	493
1	136
1	596
1	1618
1	119
1	335
1	352
1	33
1	454
1	9
1	2687
1	256
1	198
1	108
1	733
1	2121
1	12
1	31
1	16
1	242
1	27
1	43
1	1369
1	122
1	74
1	59
1	165
1	290
1	140
1	118
1	2472
1	1732
1	14
1	7253
1	252
1	179
1	475
1	1070
1	0
1	113
1	297
1	4
1	1165
1	89
1	242
1	1620
1	3
1	8
1	317
1	0
1	56
1	161
1	14
1	157
1	1080
1	2369
1	14
1	328
1	157
1	87
1	610
1	161
1	8
1	722
1	5908
1	302
1	14
1	60650
1	559
1	31
1	1084
1	100
1	59
1	57
1	43
1	15
1	70
1	91
1	505
1	291
1	21087
1	351
1	231
1	2632
1	229
1	570
1	3225
1	131
1	59
1	7
1	71
1	17
1	120
1	95
1	1110
1	563
1	179
1	9
1	388
1	296
1	668
1	2190
1	263
1	23
1	573
1	246
1	109
1	2190
1	256
1	117
1	295
1	109
1	165
1	561
1	201
1	700
1	1324
1	2611
1	43
1	1794
1	27311
1	59
1	455
1	5
1	4170
1	135
1	508
1	1161
1	2621
1	4767
1	1
1	856
1	173
1	216
1	272
1	167
1	73
1	1538
1	32
1	32
1	1070
1	658
1	160
1	59
1	1602
1	5460
1	159
1	63
1	2848
1	1013
1	280
1	693
1	17
1	12811
1	1264
1	1334
1	4059
1	17616
1	5
1	79
1	137
1	495
1	10845
1	1032
1	277
1	1444
1	22492
1	739
1	2237
1	2295
1	1
1	39
1	231
1	1096
1	1415
1	37
1	2003
1	7
1	260
1	570
1	59
1	69
1	8
1	301
1	717
1	25
1	499
1	53
1	1257
1	17
1	30553
1	1023
1	74
1	1325
1	59
1	3557
1	303
1	36
1	1520
1	67
1	260
1	755
1	108
1	66
1	468
1	4693
1	189
1	3558
1	189
1	189
1	246
1	370
1	206
1	408
1	20
1	319
1	18121
1	44
1	36
1	17
1	31
1	2236
1	66
1	6
1	680
1	61390
1	651
1	424
1	559
1	16
1	595
1	59
1	136
1	17
1	2139
1	86
1	89
1	17918
1	66
1	2216
1	1
1	636
1	11
1	17
1	901
1	523
1	648
1	32
1	901
1	504
1	25
1	4
1	901
1	391
1	5
1	2894
1	755
1	303
1	50
1	126
1	371
1	471
1	47
1	491
1	177
1	54
1	210
1	54
1	620
1	128
1	2437
1	129
1	564
1	561
1	1794
1	667
1	1289
1	620
1	1977
1	8518
1	28
1	1058
1	2
1	25
1	60
1	61513
1	69
1	2954
1	322
1	132
1	2216
1	145
1	1605
1	136
1	105
1	863
1	609
1	28
1	1162
1	97
1	340
1	295
1	1413
1	128
1	1043
1	1569
1	605
1	195
1	18
1	52
1	76
1	1732
1	937
1	330
1	174
1	863
1	215
1	145
1	27
1	41
1	145
1	242
1	427
1	442
1	1975
1	32
1	295
1	81
1	1660
1	1010
1	14716
1	9
1	27
1	654
1	68
1	66
1	40
1	66
1	12028
1	291
1	5
1	2699
1	142
1	59
1	291
1	66
1	684
1	291
1	453
1	4342
1	6
1	237
1	462
1	1604
1	43
1	291
1	2
1	179
1	128907
1	297
1	291
1	51
1	12027
1	291
1	59
1	259
1	291
1	78
1	1133
1	10168
1	7
1	291
1	67
1	68936
1	1794
1	103
1	108
1	291
1	348
1	4417
1	177
1	291
1	52
1	0
1	15
1	296
1	34
1	6
1	6
1	360
1	569
1	726
1	9
1	35
1	103
1	2
1	1485
1	106
1	578
1	347
1	130
1	68938
1	23
1	134
1	589
1	503
1	341
1	417
1	59
1	1530
1	220
1	60
1	304
1	6
1	62
1	2139
1	56
1	6
1	234
1	118
1	7
1	3
1	324
1	48
1	849
1	48
1	571
1	198
1	465
1	345
1	13
1	1730
1	1175
1	510
1	154
1	59
1	66
1	11
1	535
1	17
1	517
1	4113
1	835
1	8
1	1278
1	21835
1	1278
1	1278
1	1278
1	1278
1	1465
1	1278
1	2454
1	1278
1	1880
1	731
1	1278
1	208
1	557
1	1278
1	23
1	9182
1	1
1	33
1	91
1	272
1	21834
1	65
1	151807
1	4733
1	683
1	327
1	59
1	8
1	1986
1	397
1	254
1	642
1	72
1	72
1	72
1	72
1	72
1	136
1	396
1	136
1	5
1	500
1	136
1	2241
1	136
1	136
1	312
1	205
1	213
1	89
1	6498
1	59
1	89
1	18
1	370
1	26
1	5
1	1084
1	5088
1	59
1	54
1	296
1	1660
1	2710
1	309
1	0
1	248
1	1883
1	772
1	10
1	36
1	96
1	182
1	726
1	7
1	636
1	185
1	4113
1	395
1	80
1	125
1	1211
1	2
1	531
1	125
1	989
1	858
1	11
1	85
1	227
1	1512
1	59
1	1217
1	3
1	61052
1	553
1	143
1	415
1	414
1	71
1	23
1	979
1	68
1	3
1	7
1	58
1	197
1	220
1	361
1	458257
1	281
1	19
1	448
1	182
1	136
1	59
1	662
1	618
1	3
1	268
1	0
1	58
1	76
1	346
1	9
1	91
1	74
1	469
1	1568
1	160
1	4
1	570
1	59
1	258
1	582
1	2
1	683
1	281
1	823
1	70
1	169
1	18739
1	263
1	126
1	33
1	258
1	4
1	394
1	96
1	1323
1	114
1	33
1	574
1	7
1	28
1	7
1	170
1	1433
1	30
1	784
1	19
1	763
1	38
1	1656
1	1259
1	19
1	38
1	466
1	3
1	59
1	292
1	2475
1	544
1	50517
1	231
1	818
1	24
1	2267
1	2492
1	210
1	203
1	99
1	34164
1	3029
1	9
1	426
1	3029
1	700
1	161
1	1141
1	2472
1	264
1	213
1	296
1	211
1	6
1	26
1	386
1	498
1	180
1	17375
1	506
1	67
1	4386
1	59
1	272
1	1141
1	11
1	301
1	7635
1	663
1	9
1	3570
1	1084
1	128
1	338
1	338
1	569
1	22
1	236
1	980
1	208
1	5
1	1482
1	175
1	208
1	181
1	13
1	1095
1	16
1	908
1	181
1	19
1	59
1	56
1	264
1	261
1	5
1	5
1	509
1	791
1	61
1	686
1	795
1	686
1	1997
1	185
1	4678
1	686
1	12
1	1588
1	705
1	180
1	128
1	2829
1	686
1	5
1	244
1	431
1	686
1	161
1	1268
1	56
1	835
1	1706
1	15401
1	38
1	40
1	1094
1	59
1	8
1	151
1	1
1	356
1	72
1	1300
1	492
1	4113
1	789
1	2030
1	30967
1	394
1	248
1	1568
1	513
1	877
1	10736
1	1241
1	58
1	285
1	173
1	7
1	0
1	173
1	242
1	19
1	850
1	1812
1	73
1	366
1	1771
1	275
1	3
1	77
1	118
1	1434
1	4
1	0
1	276
1	22
1	194
1	89
1	15204
1	11
1	1002
1	29
1	64
1	171
1	1
1	569
1	492
1	758
1	2023
1	3987
1	1291
1	8
1	33
1	9533
1	5827
1	1119
1	3387
1	4
1	15428
1	128
1	2894
1	59
1	92
1	4991
1	144
1	175
1	253
1	516
1	4307
1	136
1	20
1	244
1	199
1	122
1	119
1	196
1	669
1	4
1	1183
1	2132
1	122
1	142
1	250
1	81
1	543
1	2
1	4113
1	3
1	240
1	59
1	240
1	1175
1	524
1	240
1	42
1	91
1	198
1	2005
1	3371
1	59
1	152
1	1338
1	341
1	23
1	1419
1	2
1	152
1	57
1	10
1	152
1	59
1	70
1	701
1	16
1	152
1	22223
1	700
1	152
1	25
1	574
1	412
1	158
1	1621
1	165
1	81
1	152
1	669
1	2954
1	50
1	278
1	57
1	127
1	22028
1	2729
1	2547
1	1291
1	662
1	2
1	1
1	200
1	53
1	127
1	4081
1	920
1	1220
1	845
1	335
1	307
1	819
1	1145
1	227
1	62
1	57
1	136
1	199
1	1001
1	825
1	979
1	2911
1	10
1	106
1	22
1	758
1	49
1	59
1	161
1	826
1	7390
1	386
1	59
1	247
1	26
1	5474
1	182
1	573
1	398
1	568
1	370
1	439
1	119
1	449
1	9182
1	4113
1	910
1	8
1	167
1	59
1	483
1	177
1	176
1	1752
1	272
1	611
1	826
1	332
1	403
1	380
1	508
1	376
1	12
1	341
1	62
1	260
1	173
1	2067
1	1937
1	24
1	123
1	687
1	125
1	10620
1	4113
1	9
1	9
1	605
1	3877
1	1241
1	19
1	498
1	4
1	653
1	71
1	2198
1	2454
1	21
1	3
1	20
1	623
1	161
1	11
1	772
1	50
1	1
1	786
1	7730
1	25
1	295
1	3589
1	154
1	279
1	686
1	74
1	779
1	1089
1	59
1	19
1	1604
1	872
1	147
1	865
1	435
1	1200
1	74
1	18
1	372
1	61
1	128
1	181
1	243
1	79
1	612
1	4113
1	225
1	348
1	908
1	119
1	570
1	791
1	18
1	28
1	1237
1	346
1	58
1	296
1	285
1	2112
1	565
1	954
1	227
1	668
1	182
1	124
1	35232
1	33
1	367
1	768
1	87
1	1111
1	145
1	710
1	972
1	2962
1	1340
1	370
1	454
1	3595
1	1
1	1111
1	7940
1	732
1	468
1	9851
1	13960
1	771
1	972
1	582
1	3877
1	57
1	263
1	3555
1	5623
1	2164
1	945
1	2794
1	1046
1	2082
1	439
1	404
1	7328
1	7731
1	128
1	272
1	1207
1	26
1	1046
1	621
1	143
1	14
1	609
1	2
1	1885
1	945
1	2237
1	771
1	406
1	201
1	2547
1	640
1	883
1	702
1	1142
1	1257
1	2093
1	231
1	2547
1	865
1	11
1	702
1	125
1	6417
1	4
1	2071
1	851
1	5687
1	831
1	658
1	66
1	231
1	768
1	241486
1	214
1	624
1	382
1	380
1	432
1	100
1	187
1	59
1	1084
1	14
1	26
1	2730
1	2
1	491
1	730
1	1487
1	172
1	380
1	6417
1	1050
1	2237
1	18
1	68
1	415
1	3073
1	1218
1	44
1	1190
1	13
1	67
1	1487
1	4113
1	2547
1	161
1	2730
1	105
1	442
1	319
1	138
1	16280
1	36
1	2730
1	1190
1	1142
1	2730
1	182
1	41
1	2237
1	175
1	29
1	319
1	2547
1	9800
1	13
1	333
1	221
1	103
1	1142
1	2574
1	1662
1	749
1	3265
1	180
1	2
1	8
1	16
1	148
1	117
1	313
1	1127
1	1378
1	300
1	535
1	324
1	121
1	4959
1	310
1	1575
1	155
1	4678
1	9
1	822
1	1267
1	8
1	403
1	1142
1	1
1	128
1	22
1	3881
1	2164
1	1267
1	4139
1	4113
1	685
1	451
1	291
1	10
1	0
1	559
1	176
1	21
1	220
1	460
1	41
1	428
1	43
1	424
1	555
1	7940
1	595
1	3097
1	5623
1	1
1	219
1	5587
1	359
1	845
1	74
1	2232
1	4678
1	483
1	16
1	1364
1	3881
1	5623
1	12
1	162
1	6798
1	75
1	565
1	5623
1	949
1	59
1	23
1	128
1	512
1	54
1	1592
1	231
1	1007
1	919
1	36
1	3952
1	1482
1	851
1	197
1	51
1	277
1	9
1	17
1	851
1	1162
1	0
1	331
1	400
1	3462
1	635
1	5302
1	793
1	0
1	66
1	591
1	11
1	337
1	1162
1	1741
1	48
1	234
1	56
1	137
1	80
1	18
1	4
1	76
1	48
1	327
1	570
1	17
1	1263
1	5623
1	197
1	680
1	4430
1	1200
1	106
1	6192
1	309
1	395
1	705
1	67
1	343
1	48
1	554
1	176
1	267
1	1263
1	198
1	39
1	1007
1	75
1	1855
1	46
1	2246
1	1007
1	1484
1	78
1	498
1	810
1	52
1	2176
1	4
1	779
1	80
1	294
1	498
1	657
1	8354
1	395
1	118
1	58
1	54
1	1278
1	498
1	782
1	1278
1	63
1	318
1	3668
1	56
1	728
1	574
1	257
1	17
1	17
1	1923
1	836
1	544
1	1110
1	1167
1	318
1	52
1	78
1	131
1	2086
1	557
1	196
1	6
1	370
1	2950
1	200
1	6798
1	239
1	185
1	34
1	635
1	1212
1	1487
1	228
1	1168
1	242
1	67
1	1113
1	280
1	122
1	1416
1	205
1	565
1	219
1	415
1	652
1	1042
1	203
1	152
1	93
1	42
1	934
1	21
1	209
1	203
1	32
1	62
1	1485
1	109
1	61
1	427
1	19
1	9
1	2556
1	1084
1	1549
1	2562
1	1174
1	3361
1	3817
1	950
1	17
1	686
1	2379
1	0
1	189
1	218
1	686
1	6
1	946
1	141
1	686
1	954
1	127
1	627
1	686
1	383
1	424
1	686
1	565
1	223
1	129
1	126
1	1074
1	3355
1	479
1	1344
1	919
1	4
1	1
1	1005
1	29
1	308
1	68
1	668
1	40
1	223
1	167
1	1870
1	442
1	100
1	32
1	106
1	912
1	2197
1	1170
1	75
1	94
1	75
1	197
1	4004
1	1021
1	356
1	205
1	277
1	75
1	145
1	901
1	2970
1	8247
1	15
1	180
1	1200
1	44
1	62
1	901
1	1236
1	1808
1	182
1	2583
1	3894
1	450
1	380
1	2212
1	491
1	45754
1	1337
1	100
1	182
1	2
1	1337
1	94
1	201
1	902
1	2
1	176
1	2197
1	5623
1	57
1	625
1	2211
1	1
1	3605
1	280
1	1
1	78
1	44
1	14459
1	797
1	460
1	590
1	19
1	0
1	1811
1	55
1	662
1	491
1	1283
1	633
1	14654
1	3
1	78
1	219
1	96
1	1
1	85
1	1917
1	282
1	1376
1	2
1	17117
1	0
1	304
1	732
1	915
1	198
1	1787
1	17117
1	164
1	1505
1	149
1	149
1	1731
1	14
1	464
1	116
1	539
1	2473
1	17117
1	2152
1	104
1	122
1	736
1	547
1	180
1	736
1	129
1	221
1	17117
1	1913
1	1237
